ID,Idade,Nota,Nome
46,27,6.8,Alan Samper
95,27,4.3,Sig Lomath
32,25,8.4,Gerti Spiller
36,22,4.6,Tyne Bruna
25,25,3.1,Humfried Attrey
61,25,8.3,Della Biggadyke
97,27,9.1,Dominick Gladdis
67,29,8.9,Denny Knowlton
60,28,5.6,Hermon Prosser
20,26,5.9,Brandtr Sowray
93,25,6.2,Dode Kopelman
56,24,8.9,Chere Compston
29,22,5.6,Tamqrah Lindenbluth
30,21,2.2,Judy Schafer
16,29,4.2,Moira Kernan
13,27,2.0,Nathanial Langton
39,19,9.0,Jocelin Bembridge
95,22,1.1,Terese Castellucci
70,23,2.1,Horst Keam
73,24,7.6,Emelen Petruszka
97,18,3.0,Brucie Mell
62,29,2.0,Cariotta Cordel
7,27,0.3,Bondie Deener
61,28,0.7,Dulce Jonin
20,27,2.1,Arny Girardot
8,18,7.2,Dorella Parysiak
52,27,1.3,Roselia Titterell
82,22,1.8,Deirdre Hawkyens
12,29,8.9,Coralyn Pietrzak
81,19,3.3,Stanislaus Stare
4,30,7.9,Gwyneth Hayles
71,28,4.1,Issiah Hankard
76,18,7.8,Ulric Itzkovici
34,28,2.5,Marsha MacAindreis
27,26,9.9,Lizbeth Blaycock
24,24,2.5,Jackson Mewhirter
71,26,1.8,Normand Bisset
8,25,7.9,Savina Grime
90,25,5.9,Karia Danielis
87,19,5.2,Gabriella Viegas
42,28,7.8,Tobi Brecon
55,28,9.9,Stearne Chamberlayne
62,19,6.7,Rayshell Farrent
2,25,9.9,Frederique Braemer
22,19,5.7,Nadine Tregunnah
67,19,2.9,Suki Wallis
56,18,6.2,Gerti Harriot
32,23,0.8,Urban Rusbridge
60,22,1.3,Baudoin Rawls
6,30,3.5,Berget Domniney
97,20,4.8,Dale Bailiss
90,21,2.0,Bibbye Parken
79,23,1.7,Poppy Shuttle
7,28,8.3,Kale Kitcat
3,21,4.1,Andrei Giabucci
98,28,8.7,Vivi Yeardsley
73,30,9.5,Jerad Eyrl
93,23,4.1,Britta Caplen
43,18,6.1,Haywood O'Crevan
71,26,7.6,Selene Peatt
80,26,4.1,Lanae Oxtiby
64,22,2.0,Ogdan Matkin
79,21,6.3,Charmine Cokly
82,29,4.3,Hayward Startin
71,23,2.4,Ogdon Buglar
42,21,5.8,Woodrow Garmey
99,27,2.4,Hashim Ramel
3,26,7.0,Donica Burchmore
67,29,1.6,Gabriell Ballham
36,26,0.5,Raimundo Kiendl
77,26,8.7,Hoebart Hiddersley
41,24,6.8,Dorelia Gozzard
50,18,4.9,Prescott Messingham
21,26,7.4,Alvis Baume
96,19,9.1,Kania Finders
60,25,8.9,Ginger des Remedios
43,21,2.9,Holly Roe
43,21,6.0,Shaine Kiledal
16,24,6.6,Paxton Hartmann
75,22,5.3,Elfrida MacAiline
71,20,5.1,Gray Seabourne
15,29,7.9,Seline Galpin
77,24,8.1,Homerus Scougal
26,23,0.7,Toni Godlip
65,19,8.2,Miriam Surmon
45,30,7.4,Francisca Klewi
58,27,7.0,Pamella Herreran
61,30,9.5,Martelle Boseley
24,23,9.4,Neddie MacGiolla
96,25,6.0,Clary Pasley
98,29,7.3,Bryna Battle
58,28,1.9,Moritz Caldron
24,20,3.3,Berthe Cownden
5,20,4.9,Barbie Hauxwell
29,26,0.9,Christophorus Gummery
36,28,3.7,Madella Leidecker
67,20,0.6,Lari Ingleby
47,27,2.9,Iorgos Boylund
50,25,8.5,Harland Walas
13,30,2.6,Pooh Lowin
32,26,9.0,Haydon Taft
69,22,9.4,Alena Bowie
10,18,5.8,Georgina Baline
5,28,3.9,Denise Hundy
81,19,8.9,Donn Andrejs
76,26,7.0,Briggs Please
10,24,4.9,Brina Timms
31,24,2.5,Addy Shiell
72,22,7.3,Ashil Pelos
19,25,4.2,Josey Jedrzaszkiewicz
75,19,3.8,Ramon Stithe
74,30,2.2,Rolph Yeatman
64,23,0.7,Cullen Oxbe
55,28,4.7,Quinta Martyn
49,27,7.5,Codee Mellenby
43,27,8.3,Shaughn Eisig
17,23,6.5,Nara Bagot
22,20,4.0,Amil Bellingham
30,19,1.1,Consuela MacCartan
10,28,5.6,Connor Swaton
84,28,8.5,Bruce Joubert
67,19,4.6,Mikkel Coope
97,27,8.0,Fayina Livingston
28,26,7.9,Jesse Harm
64,19,1.3,Artemas Dellenbach
10,28,8.8,Sashenka Moughton
6,19,2.1,Brien Jeenes
55,29,9.3,Elsey Coneley
100,21,2.7,Dolph Kleeman
95,21,2.1,Ardelia Buckley
81,18,10.0,Maynard Rann
84,20,8.1,Krista Twitchett
93,30,6.2,Suzann Pennycook
48,26,2.4,Anabelle Cullinan
64,23,1.8,Natalina Askam
32,21,1.2,Michelina Synnot
19,26,7.0,Paige Roundtree
76,28,1.5,Silvester Lerway
35,23,9.0,Juieta Spaxman
43,18,2.8,Lorene McCann
39,28,1.1,Cissy McFaell
17,30,8.8,Gregorio Gregor
34,18,8.7,Gill Verdun
10,28,4.7,Shamus Alwen
72,24,6.6,Maia Garz
85,20,1.4,Sheilakathryn Steddall
50,19,2.3,Humbert Mariner
39,26,7.5,Norby Nayshe
42,20,6.2,Harmonia Berwick
17,18,4.3,Marris Beatson
33,27,2.1,Adiana Eliff
50,28,7.5,Mattie Tidridge
36,19,2.5,Lorena Ledeker
47,29,8.1,Renata Giddens
86,29,1.2,Gretchen Woolaghan
97,26,0.2,Marjorie Klugman
59,29,9.4,Krystle Mountfort
56,30,6.5,Price Morritt
4,30,8.1,Trenna Bransby
85,23,3.4,Parker Gartell
37,21,8.7,Sammy Ivanovic
25,25,0.6,Maryellen Darley
82,30,0.1,Margy Tweedy
21,24,8.1,Clarice Brighty
59,29,9.8,Dorothea Lutas
87,29,4.2,Tanner Kilgour
47,22,2.6,Kienan Capin
46,29,3.0,Hobey Slocum
47,28,7.3,Katherine Pentercost
77,18,2.1,Whitney Fairholm
10,28,9.8,Buiron Lisle
98,28,1.5,Garrott Kelsall
34,22,6.9,Loleta Patrick
30,28,3.7,Oliver Fibbitts
56,22,5.4,Shermie Chimenti
62,26,5.1,Tatum Sorensen
72,28,7.8,Pattie Manger
3,29,4.8,Vanda Rioch
94,18,5.1,Olwen Raigatt
3,22,4.6,Patti Pharrow
17,26,6.8,Magnum Onele
12,23,4.9,Reggie Blackbourn
78,23,8.2,Darlene Thomazin
12,27,9.7,Kordula Gerald
23,30,1.0,Lurleen Tookill
41,18,9.4,Mabelle Clarkin
54,29,8.1,Shauna Barnhart
24,21,4.2,Verine Load
91,18,4.7,Mehetabel Woolrich
23,25,9.2,Wilburt Potter
78,27,6.4,Whitby Ledward
10,30,6.1,Audrey Culmer
63,23,7.4,Kelsey Gyorffy
83,19,8.7,Clarance Keetch
53,27,4.2,Jodi Simpkin
57,25,5.1,Timothea Baert
20,25,1.5,Lexine Krysztofowicz
67,21,1.3,Barbie Dannatt
97,27,8.3,Rance Atling
22,26,5.9,Sherm Brydell
24,27,1.9,Tawsha Guidotti
38,19,6.8,Tessie Grubey
9,29,7.4,Christel Milkin
79,29,3.0,Torey Schoular
100,22,7.1,Edwin Jellico
25,23,2.4,Clayborn Vahey
4,25,5.1,Bondon Walklott
2,22,6.9,Alford MacKissack
90,29,4.5,Michell Munning
30,23,1.7,Sophia Hugueville
58,26,1.7,Cletis Whistlecroft
34,24,9.5,Hilliard Videler
19,23,9.9,Nonnah Gallafant
94,26,6.6,Bertie Bernaert
82,23,1.3,Reid Kestell
43,19,9.7,Muire Concannon
32,29,3.2,Caz Dow
86,22,8.2,Kyla Larvor
45,18,3.0,Moselle Lorant
40,30,2.3,Andris Gallagher
7,18,4.8,Guido Whitworth
11,22,2.2,Allys Fullbrook
1,27,5.7,Karlene Kowal
18,23,6.0,Gasper Greenlies
5,24,0.7,Lydia Lishmund
81,26,4.6,Raine Zavittieri
23,19,1.7,Donni Bruckstein
64,22,5.9,Kilian Linton
24,21,9.2,Sari Charville
66,21,5.3,Dore Shadwick
32,26,5.8,Debbi McLewd
90,27,6.2,Immanuel Guidi
19,21,9.2,Abra Joynes
71,19,4.8,Eachelle Atter
78,19,8.7,Maxy Kinver
8,22,7.8,Humfrid Pick
3,21,8.7,Etienne Tomaszczyk
81,27,3.5,Lynelle Verrall
79,26,4.4,Cathryn Dunklee
16,23,6.0,Skylar Woolfitt
87,28,7.1,Bordy Sleeford
55,24,2.8,Jodie Paolozzi
51,23,7.8,Felicia Rain
88,23,6.1,Amery Tothe
44,21,7.5,Der Olivet
52,25,7.8,Court Droghan
39,22,7.8,Aindrea Sedgemond
8,26,0.3,Janka Tapp
16,22,5.8,Celia Pitfield
97,19,4.8,Em Molian
4,24,3.2,Welby Tesseyman
68,29,5.5,Aurora Mccaull
38,18,1.6,Liane Maxweell
20,21,7.7,Mendie Symcock
48,21,9.7,Dan Bernon
51,27,4.2,Mia McClaughlin
43,27,0.6,Jelene Crayton
70,22,2.6,Abelard Peplay
10,24,6.7,Vernor Snoday
52,27,1.0,Kitty Aberdalgy
21,29,7.0,Tomi Boribal
24,18,1.3,Marius Pales
48,18,3.6,Benji Stretton
57,30,9.7,Vanni Martyntsev
75,21,2.0,Friedrich O' Brian
58,28,5.3,Jacquenetta Reiach
73,26,9.7,Luise Matton
4,18,7.1,Winslow Woodwing
42,20,1.9,Dode Challenor
32,18,4.8,Jarrid Werndley
27,27,8.7,Clemente Ceney
66,21,2.4,Cecil Tubridy
3,26,5.4,Harper Van der Beken
14,19,8.4,Kameko Antill
39,26,4.0,Prissie Birtles
49,22,9.8,Lydon Euels
37,21,9.2,Franciska Duligal
16,23,9.2,Norton Slewcock
16,26,4.1,Nichole Gravatt
17,30,4.6,Tania Pettyfer
94,30,8.8,Danielle Henstone
59,29,4.1,Cleve Parker
26,20,1.2,Sibley Le Hucquet
8,18,0.9,Elfrieda Stanner
43,18,9.3,Cam Danahar
63,28,9.1,Lothaire Fairn
46,20,1.9,Kessiah Vayro
11,23,4.2,Sheilah Ellph
40,23,4.3,Meara Duncanson
2,26,1.7,Brietta Treweek
34,27,2.0,Marney Boriston
86,18,4.7,Enos Massie
53,26,6.5,Ewen Yellep
49,21,0.3,Tildie McOwen
47,21,3.1,Stevie Hing
48,28,4.0,Nananne Reynish
54,25,6.7,Arabel Svanini
75,22,7.2,Berry Inge
81,27,8.0,Lyle Dillaway
37,26,9.8,Homere Heintze
77,26,0.5,Zed Lill
89,25,3.7,Gav Dignum
83,25,8.7,Bord Juris
10,28,8.6,Maximilianus Alkins
94,23,1.8,Christabella Dmitrovic
95,30,3.9,Deerdre Gartan
27,27,8.2,Genvieve Domerque
43,24,5.0,Katha Pickerin
10,18,4.1,Elyssa Hawket
69,30,2.7,Anna-diane Bourcq
69,19,1.5,Hercules Mannakee
66,27,1.5,Ariana Oliva
41,27,4.2,Roddie Parradice
34,29,8.9,Ginevra Regglar
73,22,3.8,Bary Strethill
48,18,6.9,Blayne Trevain
15,19,3.7,Pearline Garratty
41,29,5.6,Shirline McCritchie
39,18,7.6,Ruggiero Sillett
72,21,2.4,Dominique Hayzer
20,29,2.0,Drusy Hestrop
36,19,5.8,Fiorenze Jervis
9,25,3.2,Tobiah Gommery
45,27,0.6,Ingunna Surgenor
45,18,4.0,Katharina Grey
34,19,4.0,Bernelle Blant
45,29,6.8,Vernen Hamblin
5,22,7.6,Siana Braisted
12,29,7.1,Florri Jedrzejczak
24,18,0.4,Bridget Pickersail
92,19,5.4,Eleanore Woodham
32,29,2.1,Herc Lasty
57,26,1.0,Kaela Corten
76,19,8.8,Davin Habbema
32,25,8.8,Jess Curtain
31,20,1.2,Enrique Wellstood
50,25,2.7,Delinda Tremblot
54,20,3.5,Bastian Bullocke
84,26,5.1,Karine Filipponi
45,21,2.4,Susan Bustard
33,20,5.0,Harmonia Kidstone
33,21,0.4,Cathe Dillaway
95,22,1.5,Eadie Byres
72,25,0.1,Lauraine Rubra
7,22,2.9,Ardenia Boost
86,29,4.3,Cly Velti
17,27,9.6,Clarabelle Clague
48,25,3.1,Joseito Fereday
1,24,0.5,Chloette Stroder
86,27,9.3,Marcela Fellis
69,25,0.1,Rayna MacNeillie
41,29,4.1,Lannie Jinks
91,26,3.5,Harli Elsy
11,28,2.8,Ware Lotterington
45,30,2.0,Lenci Metts
79,28,2.7,Barbra Quelch
73,28,0.2,Sonia Grayshon
60,23,1.5,Perrine Stobbie
73,30,5.2,Neddie McCart
32,18,1.6,Paddie Greig
79,27,0.8,Michele Crickmore
69,30,0.4,Fay Hubery
34,18,6.1,Britt Fusco
47,21,4.8,Nataniel Cahan
45,24,8.3,Randi Alexsandrev
21,20,6.5,Hilly Huntly
53,24,8.4,Henrietta Bothbie
69,22,7.0,Nani Affleck
26,23,0.1,Mallory Laydon
63,30,8.4,Marvin Josefowicz
82,20,3.5,Ave Showler
94,22,4.1,Karlene Trenholm
38,29,9.1,Elnore Slixby
32,23,6.8,Dniren Maytum
44,19,1.9,Gabriel Tulley
87,25,8.5,Kayle Estevez
21,20,5.0,Daniela Widdowfield
10,22,0.0,Vasily Burberry
16,24,8.4,Glennie Pendrigh
15,21,1.7,Willis Longbone
67,28,4.3,Denys Batalle
13,24,1.2,Agathe Bruntjen
85,26,9.4,Radcliffe Kilbourn
32,29,0.1,Jade Arnoll
51,25,10.0,Babs Wardrope
67,23,5.5,Kellen Folks
64,18,6.0,Maxwell Sheffield
31,24,3.8,Matthus Roddie
85,18,5.8,Chancey Brugmann
50,26,8.5,Celka Bladge
68,19,5.5,Ario Hambling
41,26,1.6,Gray McCrone
11,21,1.3,Ivett Grimble
70,29,8.0,Stefanie McInnery
40,19,4.9,Cicely Mosdill
66,23,5.3,Christopher Jandak
33,24,2.7,Calhoun Coomber
9,30,2.1,Broddy Kemm
45,20,5.9,Paten Stampe
30,21,2.6,Terrance Damerell
8,23,5.3,Barbie Siddall
15,23,9.1,Brittney Morter
80,21,5.1,Rana Buddell
46,28,4.5,Jo-ann Cooling
25,23,4.8,Claudetta Ebenezer
43,26,1.3,Hadlee Price
10,30,3.1,Willetta Waskett
57,19,6.2,Bing Spafford
58,25,0.5,Lissa Langstone
44,25,9.5,Sascha Dodwell
63,21,8.9,Hulda Edwards
7,20,1.3,Ninnetta McIndoe
31,28,6.5,Swen Greer
24,26,2.4,Nester Reicharz
30,23,0.2,Giacinta Phelps
58,27,8.1,Nathanil Pohl
10,18,7.5,Welch Bulfit
55,25,6.3,Alexa Mackro
4,22,3.5,Heinrik Antonowicz
32,24,8.9,Arluene Breeton
57,21,2.8,Bili Traise
81,27,3.5,Clementine McAuslan
87,26,2.8,Darsey Grelka
81,24,1.7,Ronnie Bearns
33,18,8.0,Dodie MacCambridge
48,26,3.2,Lindsay Figin
91,30,9.3,Loise Addlestone
12,23,10.0,Megan Blagden
52,24,0.3,Meir Okker
76,25,4.7,Kirsteni Licquorish
66,21,0.3,Roxi Spohr
74,20,7.6,Virgie MacIlurick
87,18,7.8,Hobie Lyptrade
92,20,4.4,Tarra Fewster
63,29,2.9,Niels McGirr
19,22,3.3,Antonietta Urrey
55,18,1.9,Atlante Gwioneth
83,28,7.9,Ellyn Anstiss
64,21,1.3,Giovanna Watkins
96,29,5.9,Duke Tithecote
30,24,5.2,Stanislaus Waddoups
20,19,8.7,Jemie Tansill
21,20,9.6,Rafael Gabler
62,27,9.3,Dolph Budnik
28,30,5.1,Henry Housego
32,18,1.8,Lavina Browett
80,22,8.7,Melodee Luther
81,25,6.9,Bobbie Branigan
48,25,9.8,Benn Itscowics
74,25,1.2,Nate MacNish
18,20,0.3,Shellysheldon Nial
19,25,1.5,Nathanial Masedon
96,29,2.7,Ileane Boutell
14,18,8.3,Jenica Donat
60,22,1.8,Didi Shoulder
70,19,6.1,Nancy Shellum
28,24,9.0,Osborn Reicherz
51,19,6.1,Rosabel A'Barrow
83,26,6.2,Gerhard Baish
54,30,8.5,Walker Abad
34,20,3.9,Mar Coultass
21,21,3.1,Urbanus Fallow
73,18,5.5,Irvine Cleaveland
41,29,4.7,Anetta Bernardet
69,27,2.5,Phaedra Brundall
26,20,6.9,Kimmi Settle
17,19,4.1,Justina Marklund
25,25,4.1,Nelson Scrafton
90,26,9.0,Claudie Yerborn
80,22,6.5,Romonda Fomichkin
9,24,4.1,Cirilo Kunath
68,29,4.6,Lottie Drinan
29,21,2.3,Flynn Edmenson
23,21,1.5,Josias Hain
15,23,7.7,Florida Wyllcocks
72,21,4.3,Eldin Idney
3,29,8.4,Florette Goldsbrough
70,23,7.9,Jermain Kalkofer
39,24,6.4,Priscilla Oki
87,21,5.6,Archaimbaud McAuslan
22,21,7.0,Masha Perrottet
79,20,7.4,Alonzo Keaysell
4,23,1.1,Nicko Fearnsides
79,29,8.4,Marcel Shilito
41,25,8.1,Zach Jacquemy
43,19,6.2,Brandea Parkman
12,18,0.8,Rosanna Inkster
55,20,9.0,Maureen Riddich
15,28,8.0,Morley Beadles
16,21,8.0,Waite Hanbury
57,23,3.5,Tara Linnett
4,24,4.5,Germaine Ingledow
75,30,8.6,Sayers Waples
14,18,2.6,Woody Macourek
14,22,6.3,Gal Culverhouse
77,30,7.8,Langsdon Thomerson
7,26,1.6,Patsy Jessope
50,18,8.2,Hillary Stredwick
54,22,2.2,Leila Ashington
63,18,3.1,Kim Grumley
35,28,4.6,Purcell Somerton
93,18,1.2,Inesita Conigsby
5,19,0.6,Elianora Balden
61,25,4.7,Karlie Champerlen
31,25,7.7,Alfy Fenners
44,28,3.5,Wesley Crus
67,30,8.2,Elwyn Huckin
68,19,0.8,Gena Skitteral
89,27,5.3,Carly Klimschak
49,30,0.6,Roldan Seeney
72,30,9.0,Aylmer Karpe
68,24,6.4,Kellia Toplis
74,29,9.0,Robinia Creboe
80,25,1.9,Vanya Panichelli
14,29,5.2,Roderich Trigwell
11,18,1.5,Liam Battman
89,21,0.5,Julienne Petracek
96,20,6.7,Rodolphe Mattiussi
71,30,0.5,Bettye Willas
13,26,8.4,Ilyssa Beak
20,21,7.6,Elwood Poynton
7,20,7.5,Renaldo Harden
89,25,5.4,Ilyssa Melody
62,19,7.9,Jaquelin Sleath
53,26,1.2,Minni Vallery
34,24,6.9,Saunders Bagshaw
60,22,4.6,Andrea Schouthede
99,27,5.2,Elinore Mangeot
54,28,8.8,Edin Pammenter
82,23,7.4,Floyd Ledram
27,22,3.9,Wat Roches
28,24,1.9,Karalee Szymonwicz
1,30,4.3,Julita Eddleston
69,28,1.2,Cazzie Northcote
1,30,1.4,Vinny Vido
45,18,3.4,Amby Luthwood
15,23,7.0,Gennifer Coughan
64,24,2.0,Reena Hasling
85,26,5.8,Michell Withur
90,28,1.7,Benedetta Cristou
6,19,4.1,Sharia Ackwood
6,24,5.4,Doloritas Gange
18,19,0.5,Abel Light
29,21,0.4,Tatiania Trowsdall
48,30,6.0,Stan Pett
17,23,9.5,Robinett McTear
86,30,2.5,Renelle Treharne
44,19,2.2,Shari Shakelade
37,29,3.4,Jolie Troubridge
73,23,1.5,Dex Hughes
25,20,2.1,Ag Dart
16,20,5.2,Kenyon Dabbes
86,29,1.5,Irita Scrauniage
66,29,0.8,Cy Dewar
56,22,7.4,Gothart Hidderley
96,29,6.2,Wilt Placstone
17,28,5.6,Nichol Handley
98,29,1.4,Jarrad Vargas
90,18,7.6,Celeste Preist
38,25,3.9,Case Brilleman
32,18,4.5,Lauren Quarry
70,22,1.6,Izak Wallsworth
31,20,5.5,Quent Benka
78,29,0.1,Justinian Brocket
47,30,0.9,Haley Greveson
58,29,7.8,Quintana Caulket
71,27,2.1,Paxton Wingfield
99,28,7.4,Dov Gogarty
94,22,2.0,Vanessa Philbrook
41,22,1.1,Ezra Orbell
85,18,2.4,Michal MacDunleavy
28,24,5.2,Rheta Grzelak
88,29,4.5,Cosme Mitchel
95,18,5.3,Jeremie Lowder
64,19,2.7,Nicole Guyers
30,29,9.5,Annalise Abdie
60,23,0.8,Garold Gass
12,23,9.3,Ashly Edwardson
71,18,5.2,Breanne Guilloneau
22,20,5.5,Abdel Atkins
11,26,3.4,Vanda Carragher
88,21,8.1,Jerrold Riccardi
2,25,6.7,Padraic Lowell
65,20,3.9,Ellynn Dovington
64,27,9.4,Malva Baxendale
43,27,0.2,Karoline Florence
89,30,7.3,Junia Linforth
7,18,5.3,Homer MacGibbon
34,20,2.2,Felipe Bligh
9,25,1.1,Alvina Perkins
11,24,1.5,Paulie Budgen
1,28,6.4,Aldin Dadds
87,23,8.7,Egor Maffin
29,26,2.8,Melodie Claricoats
39,29,2.3,Adoree Cowerd
8,21,4.5,Angel MacColl
90,26,4.0,Bernardina Ollive
80,25,5.7,Pepe Kytter
34,24,5.9,Carmon Searchfield
40,25,7.6,Emelda Braikenridge
20,24,2.8,Saxe Osbourne
7,22,6.2,Julio Guerra
39,18,2.2,Evangelina Edlyn
83,18,7.0,Electra Kirton
9,29,4.8,Mile Lancley
33,27,7.8,Eloisa Chartman
11,23,0.6,Dorry Pauncefoot
35,21,9.5,Corella Pendrick
95,27,7.5,Bing Houseman
52,28,7.9,Seline Stive
48,19,0.5,Tess Tranfield
71,23,1.4,Jocelyne Olenchikov
37,23,9.3,Rosaleen Francescuzzi
16,21,6.2,Lucais Van Zon
38,25,1.1,Lucretia Dempster
24,19,7.7,Audre Pischoff
17,18,8.4,Aaron Starford
87,22,8.3,Lammond Hearons
17,29,9.4,Sheri Enderby
33,23,7.7,Garek Carbert
75,26,8.6,Peder Tabourier
22,29,9.1,Dionisio McMorran
56,23,7.6,Art Picken
10,18,7.2,Marlon Bould
50,29,2.7,Malvin Abbess
39,30,2.4,Cara Crutchfield
78,23,9.6,Hillary Venneur
92,30,2.1,Nerissa Antoshin
71,26,6.2,Den Stanyer
15,30,3.2,Monti Craddy
62,29,8.1,Darcey Sharphouse
75,25,2.2,Charlot Giovanizio
58,25,8.2,Octavia Manford
27,22,6.3,Gorden Riddock
64,27,4.2,Andris Pursey
16,18,4.6,Burgess Moran
65,25,1.2,Netti Glabach
88,24,4.2,Aurlie Jordi
36,20,0.8,Myrvyn Ladd
14,27,2.2,Sheba Climo
45,28,2.0,Catlaina Rohmer
94,30,2.8,Terrence Scrivin
28,19,1.9,Ernest Riceards
46,23,8.6,Billy Spieck
8,20,3.9,Cherye Dreamer
7,19,3.0,Kandy Trevon
94,21,0.4,Jack Hunsworth
70,27,7.7,Vivien Hunnicutt
30,18,0.2,Kristian Emms
54,23,9.5,Lacee Colbourn
34,22,6.6,Sula Medcraft
57,21,1.1,Gunner Najera
37,20,7.2,Jorgan Melody
25,21,1.8,Delano Scrase
18,21,8.1,Sauncho Chidlow
54,18,1.9,Hermann Stockin
55,18,2.3,Rutledge Alvarado
64,30,0.1,Shaine Cushe
81,27,7.1,Laina Louch
65,25,8.0,Hannah Fearnill
14,29,7.4,Sileas Teggart
8,26,2.0,Kippy Winger
74,20,2.4,Pedro Mettricke
92,19,3.3,Steffie Jeavon
71,27,3.8,Samara Brigman
34,30,6.8,Junie Giovanizio
30,19,2.2,Aridatha Blewmen
75,21,0.2,Mead Schutter
74,27,5.9,Valentine Giannotti
44,24,2.2,Issiah Nicholls
70,29,5.7,Jessalin Rustich
89,30,3.9,Leena Fusco
12,30,5.6,Claudine Roast
7,25,8.2,Jorrie Eglise
100,26,0.5,Siffre Braycotton
46,21,2.5,Darrick McKaile
